creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2021-10-10,PI-DMDCFMK,2,49.99,49.99,47.99,49.99,0.0,0.0,False,0,6,2,10,10,4,283,45,76,234,52,237,49,1,0.0,6.666666666666667,49.99,9.857142857142858,65.7042857142857,7.8,59.25666666666667,5
2021-10-17,PI-DMDCFMK,7,49.99,72.49,47.99,72.49,0.0,0.0,False,0,6,3,10,17,4,290,38,69,227,45,230,42,1,62.077527934887556,6.333333333333333,49.99,10.0,61.41857142857143,7.766666666666667,59.25666666666667,5
2021-10-24,PI-DMDCFMK,9,49.99,79.99,47.99,79.99,0.0,0.0,False,0,6,4,10,24,4,297,31,62,220,38,223,35,1,75.00937617202149,6.0,49.99,9.142857142857142,57.13285714285714,7.833333333333333,59.25666666666667,5
2021-10-31,PI-DMDCFMK,13,61.239999999999995,79.99,47.99,79.99,0.0,0.0,True,0,6,5,10,31,4,304,24,55,213,31,216,28,1,46.88086010751344,9.666666666666666,53.74,8.428571428571429,54.45428571428572,8.0,59.63166666666667,5
2021-11-07,PI-DMDCFMK,15,79.99,79.99,47.99,79.99,0.0,0.0,True,0,6,1,11,7,4,311,17,48,206,24,209,21,1,0.0,12.333333333333334,63.74000000000001,9.142857142857142,55.882857142857155,8.366666666666667,60.63166666666667,5
2021-11-14,PI-DMDCFMK,29,79.99,79.99,47.99,79.99,0.0,0.0,False,0,6,2,11,14,4,318,10,41,199,17,202,14,1,0.0,19.0,73.74,12.142857142857142,60.16857142857143,9.233333333333333,61.63166666666667,5
2021-11-21,PI-DMDCFMK,28,79.99,79.99,47.99,79.99,0.0,0.0,False,0,6,3,11,21,4,325,3,34,192,10,195,7,1,0.0,24.0,79.99,14.714285714285714,64.45428571428572,9.966666666666667,62.63166666666667,5
2021-11-28,PI-DMDCFMK,22,79.99,79.99,47.99,79.99,0.0,0.0,False,0,6,4,11,28,4,332,361,27,185,3,188,0,1,0.0,26.333333333333332,79.99,17.571428571428573,68.74,10.433333333333334,63.63166666666667,5
2021-12-05,PI-DMDCFMK,19,79.99,79.99,47.99,79.99,0.0,0.0,False,0,6,1,12,5,4,339,354,20,178,361,181,358,1,0.0,23.0,79.99,19.285714285714285,73.02571428571427,10.866666666666667,64.38166666666667,5
2021-12-12,PI-DMDCFMK,11,79.99,79.99,47.99,79.99,0.0,0.0,False,0,6,2,12,12,4,346,347,13,171,354,174,351,1,0.0,17.333333333333332,79.99,19.571428571428573,77.31142857142856,11.1,64.38166666666667,5
2021-12-19,PI-DMDCFMK,7,79.99,79.99,47.99,79.99,0.0,0.0,False,0,6,3,12,19,4,353,340,6,164,347,167,344,1,0.0,12.333333333333334,79.99,18.714285714285715,79.99,11.1,64.38166666666666,5
2021-12-26,PI-DMDCFMK,17,79.99,79.99,47.99,79.99,0.0,0.0,False,0,6,4,12,26,4,360,333,364,157,340,160,337,1,0.0,11.666666666666666,79.99,19.0,79.99,11.0,64.38166666666666,5
2022-01-02,PI-DMDCFMK,19,79.99,71.80818181818182,47.99,71.80818181818182,0.0,0.0,False,0,6,1,1,2,1,2,326,357,150,333,153,330,1,-22.787983136892453,14.333333333333334,79.99,17.571428571428573,79.99,11.033333333333333,64.38166666666666,5
2022-01-09,PI-DMDCFMK,31,79.99,71.16647058823528,47.99,71.16647058823528,0.0,0.0,False,0,6,2,1,9,1,9,319,350,143,326,146,323,1,-24.79687228784211,22.333333333333332,79.99,18.0,79.99,11.9,64.63166666666666,5
2022-01-16,PI-DMDCFMK,10,64.99,57.49,47.99,57.49,0.0,0.0,True,0,6,3,1,16,1,16,312,343,136,319,139,316,1,-26.09149417289961,20.0,74.99000000000001,16.285714285714285,77.84714285714286,12.066666666666666,65.13166666666666,5
2022-01-23,PI-DMDCFMK,11,49.99,55.989999999999995,47.99,55.989999999999995,0.0,0.0,True,0,6,4,1,23,1,23,305,336,129,312,132,309,1,21.43239864261473,17.333333333333332,64.99,15.142857142857142,73.56142857142856,12.233333333333333,65.13166666666666,5
2022-01-30,PI-DMDCFMK,10,49.99,55.989999999999995,47.99,55.989999999999995,0.0,0.0,False,0,6,5,1,30,1,30,298,329,122,305,125,302,1,21.43239864261473,10.333333333333334,54.99000000000001,15.0,69.27571428571429,12.4,65.13166666666666,5
2022-02-06,PI-DMDCFMK,21,63.32333333333333,79.99,47.99,79.99,0.0,0.0,True,0,6,1,2,6,1,37,291,322,115,298,118,295,1,41.67187565112305,14.0,54.434444444444445,17.0,66.8947619047619,12.833333333333334,65.5761111111111,5
2022-02-13,PI-DMDCFMK,4,79.99,79.99,47.99,79.99,0.0,0.0,True,0,6,2,2,13,1,44,284,315,108,291,111,288,1,0.0,11.666666666666666,64.43444444444445,15.142857142857142,66.8947619047619,12.766666666666667,66.5761111111111,5
2022-02-20,PI-DMDCFMK,11,79.99,73.99,47.99,73.99,0.0,0.0,False,0,6,3,2,20,1,51,277,308,101,284,104,281,1,-16.21840789295851,12.0,74.43444444444445,14.0,66.89476190476189,12.866666666666667,67.5761111111111,5
2022-02-27,PI-DMDCFMK,14,79.99,75.7042857142857,47.99,75.7042857142857,0.0,0.0,False,0,6,4,2,27,1,58,270,301,94,277,97,274,1,-11.322250108504916,9.666666666666666,79.99,11.571428571428571,66.8947619047619,13.133333333333333,68.5761111111111,5
2022-03-06,PI-DMDCFMK,16,79.99,67.99,47.99,67.99,0.0,0.0,False,0,6,1,3,6,1,65,263,294,87,270,90,267,1,-35.299308721870865,13.666666666666666,79.99,12.428571428571429,69.03761904761905,13.366666666666667,69.5761111111111,5
2022-03-13,PI-DMDCFMK,7,64.99,49.99,47.99,49.99,0.0,0.0,True,0,6,2,3,13,1,72,256,287,80,263,83,260,1,-60.01200240048007,12.333333333333334,74.99,11.857142857142858,71.18047619047618,13.6,70.0761111111111,5
2022-03-20,PI-DMDCFMK,6,49.99,49.99,47.99,49.99,0.0,0.0,True,0,6,3,3,20,1,79,249,280,73,256,76,253,1,0.0,9.666666666666666,64.99000000000001,11.285714285714286,71.18047619047618,13.533333333333333,69.47611111111111,5
2022-03-27,PI-DMDCFMK,2,49.99,49.99,47.99,49.99,0.0,0.0,False,0,6,4,3,27,1,86,242,273,66,249,69,246,1,0.0,5.0,54.99000000000001,8.571428571428571,69.27571428571427,13.4,68.47611111111111,5
2022-04-03,PI-DMDCFMK,1,49.99,49.99,47.99,49.99,0.0,0.0,False,0,6,1,4,3,2,93,235,266,59,242,62,239,1,0.0,3.0,49.99,8.142857142857142,64.99,12.933333333333334,67.47611111111111,5
2022-04-10,PI-DMDCFMK,8,49.99,49.99,47.99,49.99,0.0,0.0,False,0,6,2,4,10,2,100,228,259,52,235,55,232,1,0.0,3.6666666666666665,49.99,7.714285714285714,60.70428571428572,12.6,66.47611111111111,5
2022-04-17,PI-DMDCFMK,4,49.99,64.99,47.99,64.99,0.0,0.0,False,0,6,3,4,17,2,107,221,252,45,228,48,225,1,46.160947838128926,4.333333333333333,49.99,6.285714285714286,56.41857142857143,12.4,65.80944444444444,5
2022-04-24,PI-DMDCFMK,4,49.99,79.99,47.99,79.99,0.0,0.0,False,0,6,4,4,24,2,114,214,245,38,221,41,218,1,75.00937617202149,5.333333333333333,49.99,4.571428571428571,52.13285714285714,12.266666666666667,65.80944444444444,5
2022-05-01,PI-DMDCFMK,2,49.99,49.99,47.99,49.99,0.0,0.0,False,0,6,1,5,1,2,121,207,238,31,214,34,211,1,0.0,3.3333333333333335,49.99,3.857142857142857,49.99,12.0,65.80944444444444,5
2022-05-08,PI-DMDCFMK,8,57.49,79.99,47.99,79.99,0.0,0.0,True,0,6,2,5,8,2,128,200,231,24,207,27,204,1,56.25703212901612,4.666666666666667,52.49000000000001,4.142857142857143,51.06142857142858,12.2,66.05944444444444,5
2022-05-15,PI-DMDCFMK,2,79.99,79.99,47.99,79.99,0.0,0.0,True,0,6,3,5,15,2,135,193,224,17,200,20,197,1,0.0,4.0,62.49000000000001,4.142857142857143,55.347142857142856,12.033333333333333,67.05944444444444,5
2022-05-22,PI-DMDCFMK,3,79.99,79.99,47.99,79.99,0.0,0.0,False,0,6,4,5,22,2,142,186,217,10,193,13,190,1,0.0,4.333333333333333,72.49000000000001,4.428571428571429,59.63285714285714,11.833333333333334,68.05944444444444,5
2022-05-29,PI-DMDCFMK,13,79.99,79.99,47.99,79.99,0.0,0.0,False,0,6,5,5,29,2,149,179,210,3,186,6,183,1,0.0,6.0,79.99,5.142857142857143,63.91857142857143,11.833333333333334,68.68444444444444,5
2022-06-05,PI-DMDCFMK,10,79.99,74.99,47.99,74.99,0.0,0.0,False,0,6,1,6,5,2,156,172,203,361,179,364,176,1,-13.33511134817976,8.666666666666666,79.99,6.0,68.2042857142857,11.666666666666666,68.68444444444444,5
2022-06-12,PI-DMDCFMK,9,67.59,61.989999999999995,47.99,61.989999999999995,0.0,0.0,True,0,6,2,6,12,2,163,165,196,354,172,357,169,1,-18.067430230682398,10.666666666666666,75.85666666666667,6.714285714285714,70.71857142857142,11.0,68.27111111111111,5
2022-06-19,PI-DMDCFMK,3,64.99,64.99,47.99,64.99,0.0,0.0,True,1,6,3,6,19,2,170,158,189,347,165,350,162,1,0.0,7.333333333333333,70.85666666666667,6.857142857142857,72.86142857142856,10.166666666666666,67.77111111111111,5
2022-06-26,PI-DMDCFMK,4,79.99,79.99,47.99,79.99,0.0,0.0,True,0,6,4,6,26,2,177,151,182,340,158,343,155,1,0.0,5.333333333333333,70.85666666666668,6.285714285714286,76.07571428571428,9.566666666666666,67.77111111111111,5
2022-07-03,PI-DMDCFMK,9,79.99,61.989999999999995,47.99,61.989999999999995,0.0,0.0,False,0,6,1,7,3,3,184,144,175,333,151,336,148,1,-58.07388288433619,5.333333333333333,74.99,7.285714285714286,76.07571428571428,9.233333333333333,67.77111111111111,5
2022-07-10,PI-DMDCFMK,16,79.99,54.27571428571429,47.99,54.27571428571429,0.0,0.0,False,0,6,2,7,10,3,191,137,168,326,144,329,141,1,-94.75429684415548,9.666666666666666,79.99,9.142857142857142,76.07571428571428,9.4,67.77111111111111,5
2022-07-17,PI-DMDCFMK,13,71.41857142857143,54.27571428571429,47.99,54.27571428571429,0.0,0.0,True,0,6,3,7,17,3,198,130,161,319,137,322,134,1,-63.169531229436984,12.666666666666666,77.13285714285713,9.142857142857142,74.85122448979591,9.6,67.48539682539682,5
2022-07-24,PI-DMDCFMK,7,49.99,57.49,47.99,57.49,0.0,0.0,True,0,6,4,7,24,3,205,123,154,312,130,315,127,1,26.091494172899633,12.0,67.13285714285715,8.714285714285714,70.56551020408162,9.266666666666667,66.48539682539682,5
2022-07-31,PI-DMDCFMK,10,49.99,49.99,47.99,49.99,0.0,0.0,False,0,6,5,7,31,3,212,116,147,305,123,308,120,1,0.0,10.0,57.132857142857155,8.857142857142858,68.05122448979591,8.966666666666667,65.48539682539682,5
2022-08-07,PI-DMDCFMK,18,49.99,73.32333333333332,47.99,73.32333333333332,0.0,0.0,False,0,6,1,8,7,3,219,109,140,298,116,301,113,1,63.645042505796226,11.666666666666666,49.99,11.0,65.90836734693877,8.533333333333333,64.48539682539682,5
2022-08-14,PI-DMDCFMK,8,49.99,72.49,47.99,72.49,0.0,0.0,False,0,6,2,8,14,3,226,102,133,291,109,294,106,1,62.077527934887556,12.0,49.99,11.571428571428571,61.62265306122448,8.466666666666667,63.985396825396826,5
2022-08-21,PI-DMDCFMK,12,59.99,79.99,47.99,79.99,0.0,0.0,True,0,6,3,8,21,3,233,95,126,284,102,287,99,1,50.00625078134765,12.666666666666666,53.323333333333345,12.0,58.765510204081636,8.5,64.31873015873016,5
2022-08-28,PI-DMDCFMK,9,79.99,73.99,47.99,73.99,0.0,0.0,True,0,6,4,8,28,3,240,88,119,277,95,280,92,1,-16.21840789295851,9.666666666666666,63.323333333333345,11.0,58.76551020408163,8.466666666666667,65.31873015873016,5
2022-09-04,PI-DMDCFMK,15,79.99,76.24,47.99,76.24,0.0,0.0,False,0,6,1,9,4,3,247,81,112,270,88,273,85,1,-9.837355718782792,12.0,73.32333333333334,11.285714285714286,59.989999999999995,8.266666666666667,65.87428571428572,5
2022-09-11,PI-DMDCFMK,6,79.99,49.99,47.99,49.99,0.0,0.0,False,0,6,2,9,11,3,254,74,105,263,81,266,78,1,-120.02400480096016,10.0,79.99,11.142857142857142,64.27571428571429,8.333333333333334,65.87428571428572,5
2022-09-18,PI-DMDCFMK,18,79.99,61.239999999999995,47.99,61.239999999999995,0.0,0.0,False,0,6,3,9,18,3,261,67,98,256,74,259,71,1,-61.234487263226654,13.0,79.99,12.285714285714286,68.56142857142858,8.566666666666666,65.87428571428572,5
2022-09-25,PI-DMDCFMK,10,49.99,49.99,47.99,49.99,0.0,0.0,True,0,6,4,9,25,3,268,60,91,249,67,252,64,1,0.0,11.333333333333334,69.99,11.142857142857142,68.56142857142858,8.433333333333334,64.87428571428572,5
2022-10-02,PI-DMDCFMK,12,49.99,49.99,47.99,49.99,0.0,0.0,False,0,6,1,10,2,4,275,53,84,242,60,245,57,1,0.0,13.333333333333334,59.99000000000001,11.714285714285714,68.56142857142856,8.3,63.87428571428572,5
2022-10-09,PI-DMDCFMK,11,49.99,54.27571428571429,47.99,54.27571428571429,0.0,0.0,False,0,6,2,10,9,4,282,46,77,235,53,238,50,1,15.792382807359246,11.0,49.99,11.571428571428571,67.13285714285713,8.433333333333334,63.37428571428572,5
2022-10-16,PI-DMDCFMK,6,49.99,55.989999999999995,47.99,55.989999999999995,0.0,0.0,False,0,6,3,10,16,4,289,39,70,228,46,231,43,1,21.43239864261473,9.666666666666666,49.99,11.142857142857142,62.84714285714285,8.433333333333334,63.37428571428572,5
2022-10-23,PI-DMDCFMK,5,49.99,49.99,47.99,49.99,0.0,0.0,False,0,6,4,10,23,4,296,32,63,221,39,224,36,1,0.0,7.333333333333333,49.99,9.714285714285714,58.56142857142857,8.533333333333333,63.37428571428572,5
2022-10-30,PI-DMDCFMK,3,49.99,64.99,47.99,64.99,0.0,0.0,False,0,6,5,10,30,4,303,25,56,214,32,217,29,1,46.160947838128926,4.666666666666667,49.99,9.285714285714286,54.27571428571429,8.6,63.37428571428571,5
2022-11-06,PI-DMDCFMK,5,49.99,69.99,47.99,69.99,0.0,0.0,False,0,6,1,11,6,4,310,18,49,207,25,210,22,1,57.15102157451063,4.333333333333333,49.99,7.428571428571429,49.99,8.5,63.37428571428571,5
2022-11-13,PI-DMDCFMK,6,61.989999999999995,73.99,47.99,73.99,0.0,0.0,True,0,6,2,11,13,4,317,11,42,200,18,203,15,1,32.43681578591702,4.666666666666667,53.99000000000001,6.857142857142857,51.70428571428572,8.566666666666666,63.77428571428571,5
2022-11-20,PI-DMDCFMK,8,79.99,72.49,47.99,72.49,0.0,0.0,True,0,6,3,11,20,4,324,4,35,193,11,196,8,1,-20.69250931162919,6.333333333333333,63.99000000000001,6.285714285714286,55.99000000000001,8.7,64.77428571428571,5
2022-11-27,PI-DMDCFMK,27,79.99,75.99,47.99,75.99,0.0,0.0,False,0,6,4,11,27,4,331,362,28,186,4,189,1,1,-10.527701013291223,13.666666666666666,73.99,8.571428571428571,60.27571428571429,9.533333333333333,65.77428571428571,5
2022-12-04,PI-DMDCFMK,23,79.99,67.49,47.99,67.49,0.0,0.0,False,0,6,1,12,4,4,338,355,21,179,362,182,359,1,-37.04252481849163,19.333333333333332,79.99,11.0,64.56142857142858,10.033333333333333,66.52428571428571,5
2022-12-11,PI-DMDCFMK,23,70.99,55.989999999999995,47.99,55.989999999999995,0.0,0.0,True,0,6,2,12,11,4,345,348,14,172,355,175,352,1,-53.58099660653689,24.333333333333332,76.99,13.571428571428571,67.56142857142858,10.733333333333333,66.22428571428571,5
2022-12-18,PI-DMDCFMK,7,49.99,49.99,47.99,49.99,0.0,0.0,True,0,6,3,12,18,4,352,341,7,165,348,168,345,1,0.0,17.666666666666668,66.99000000000001,14.142857142857142,67.56142857142858,10.866666666666667,65.22428571428571,5
2022-12-25,PI-DMDCFMK,5,49.99,49.99,47.99,49.99,204.0,13.0,False,1,6,4,12,25,4,359,334,0,158,341,161,338,1,0.0,11.666666666666666,56.99000000000001,14.142857142857142,67.56142857142856,10.6,64.22428571428571,5
2023-01-01,PI-DMDCFMK,4,49.99,49.99,47.99,49.99,197.0,27.0,False,1,6,1,1,1,1,1,327,358,151,334,154,331,1,0.0,5.333333333333333,49.99,13.857142857142858,65.84714285714286,10.4,63.224285714285706,5
2023-01-08,PI-DMDCFMK,4,49.99,49.99,47.99,49.99,195.0,9.0,False,0,6,2,1,8,1,8,320,351,144,327,147,324,1,0.0,4.333333333333333,49.99,13.285714285714286,61.561428571428564,10.233333333333333,62.63761904761905,5
2023-01-15,PI-DMDCFMK,3,49.99,49.99,47.99,49.99,107.0,12.0,False,0,6,3,1,15,1,15,313,344,137,320,140,317,1,0.0,3.6666666666666665,49.99,9.857142857142858,57.27571428571429,10.233333333333333,62.13761904761905,5
2023-01-22,PI-DMDCFMK,13,49.99,49.99,47.99,49.99,368.0,56.0,False,0,6,4,1,22,1,22,306,337,130,313,133,310,1,0.0,6.666666666666667,49.99,8.428571428571429,52.99,10.533333333333333,61.13761904761905,5
2023-01-29,PI-DMDCFMK,8,49.99,49.99,47.99,49.99,242.0,34.0,False,0,6,5,1,29,1,29,299,330,123,306,126,303,1,0.0,8.0,49.99,6.285714285714286,49.99,10.5,60.13761904761905,5
2023-02-05,PI-DMDCFMK,3,49.99,49.99,47.99,49.99,122.0,8.0,False,0,6,1,2,5,1,36,292,323,116,299,119,296,1,0.0,8.0,49.99,5.714285714285714,49.99,10.066666666666666,59.13761904761905,5
2023-02-12,PI-DMDCFMK,5,49.99,49.99,47.99,49.99,230.0,13.0,False,0,6,2,2,12,1,43,285,316,109,292,112,289,1,0.0,5.333333333333333,49.99,5.714285714285714,49.99,9.8,58.42333333333333,5
2023-02-19,PI-DMDCFMK,11,49.99,49.99,47.99,49.99,415.0,64.0,False,0,6,3,2,19,1,50,278,309,102,285,105,282,1,0.0,6.333333333333333,49.99,6.714285714285714,49.99,9.933333333333334,58.42333333333333,5
2023-02-26,PI-DMDCFMK,11,49.99,49.99,47.99,49.99,336.0,63.0,False,0,6,4,2,26,1,57,271,302,95,278,98,275,1,0.0,9.0,49.99,7.714285714285714,49.99,9.966666666666667,58.42333333333333,5
2023-03-05,PI-DMDCFMK,9,49.99,49.99,47.99,49.99,261.0,10.0,False,0,6,1,3,5,1,64,264,295,88,271,91,268,1,0.0,10.333333333333334,49.99,8.571428571428571,49.99,9.666666666666666,58.42333333333333,5
2023-03-12,PI-DMDCFMK,6,49.99,49.99,47.99,49.99,161.0,11.0,False,0,6,2,3,12,1,71,257,288,81,264,84,261,1,0.0,8.666666666666666,49.99,7.571428571428571,49.99,9.6,58.42333333333333,5
2023-03-19,PI-DMDCFMK,24,49.99,49.99,47.99,49.99,389.0,78.0,False,0,6,3,3,19,1,78,250,281,74,257,77,254,1,0.0,13.0,49.99,9.857142857142858,49.99,10.0,58.09,5
2023-03-26,PI-DMDCFMK,8,49.99,49.99,47.99,49.99,264.0,34.0,False,0,6,4,3,26,1,85,243,274,67,250,70,247,1,0.0,12.666666666666666,49.99,10.571428571428571,49.99,9.966666666666667,57.09,5
2023-04-02,PI-DMDCFMK,10,49.99,49.99,47.99,49.99,246.0,42.0,False,0,6,1,4,2,2,92,236,267,60,243,63,240,1,0.0,14.0,49.99,11.285714285714286,49.99,9.8,56.09,5
2023-04-09,PI-DMDCFMK,2,49.99,49.99,47.99,49.99,87.0,3.0,False,0,6,2,4,9,2,99,229,260,53,236,56,233,1,0.0,6.666666666666667,49.99,10.0,49.99,9.666666666666666,55.09,5
2023-04-16,PI-DMDCFMK,17,49.99,49.99,47.99,49.99,405.0,46.0,False,0,6,3,4,16,2,106,222,253,46,229,49,226,1,0.0,9.666666666666666,49.99,10.857142857142858,49.99,9.633333333333333,54.09,5
2023-04-23,PI-DMDCFMK,5,49.99,49.99,47.99,49.99,160.0,20.0,False,0,6,4,4,23,2,113,215,246,39,222,42,219,1,0.0,8.0,49.99,10.285714285714286,49.99,9.466666666666667,54.09,5
2023-04-30,PI-DMDCFMK,17,49.99,49.99,47.99,49.99,540.0,100.0,False,0,6,5,4,30,2,120,208,239,32,215,35,212,1,0.0,13.0,49.99,11.857142857142858,49.99,9.633333333333333,54.09,5
2023-05-07,PI-DMDCFMK,4,49.99,49.99,47.99,49.99,150.0,14.0,False,0,6,1,5,7,2,127,201,232,25,208,28,205,1,0.0,8.666666666666666,49.99,9.0,49.99,9.4,54.09,5
2023-05-14,PI-DMDCFMK,3,49.99,49.99,47.99,49.99,58.0,22.0,False,0,6,2,5,14,2,134,194,225,18,201,21,198,1,0.0,8.0,49.99,8.285714285714286,49.99,9.3,54.089999999999996,5
2023-05-21,PI-DMDCFMK,5,49.99,49.99,47.99,49.99,151.0,10.0,False,0,6,3,5,21,2,141,187,218,11,194,14,191,1,0.0,4.0,49.99,7.571428571428571,49.99,9.3,54.089999999999996,5
2023-05-28,PI-DMDCFMK,6,49.99,49.99,47.99,49.99,316.0,24.0,False,0,6,4,5,28,2,148,180,211,4,187,7,184,1,0.0,4.666666666666667,49.99,8.142857142857142,49.99,9.4,54.09,5
2023-06-04,PI-DMDCFMK,11,49.99,49.99,47.99,49.99,372.0,36.0,False,0,6,1,6,4,2,155,173,204,363,180,0,177,1,0.0,7.333333333333333,49.99,7.285714285714286,49.99,9.6,54.09,5
2023-06-11,PI-DMDCFMK,8,49.99,49.99,47.99,49.99,444.0,11.0,False,0,6,2,6,11,2,162,166,197,356,173,359,170,1,0.0,8.333333333333334,49.99,7.714285714285714,49.99,9.666666666666666,53.690000000000005,5
2023-06-18,PI-DMDCFMK,5,49.99,49.99,47.99,49.99,288.0,17.0,False,0,6,3,6,18,2,169,159,190,349,166,352,163,1,0.0,8.0,49.99,6.0,49.99,9.566666666666666,52.690000000000005,5
2023-06-25,PI-DMDCFMK,7,49.99,49.99,47.99,49.99,174.0,18.0,False,0,6,4,6,25,2,176,152,183,342,159,345,156,1,0.0,6.666666666666667,49.99,6.428571428571429,49.99,8.9,51.690000000000005,5
2023-07-02,PI-DMDCFMK,11,49.99,49.99,47.99,49.99,218.0,35.0,False,0,6,1,7,2,3,183,145,176,335,152,338,149,1,0.0,7.666666666666667,49.99,7.571428571428571,49.99,8.5,50.690000000000005,5
2023-07-09,PI-DMDCFMK,9,49.99,49.99,47.99,49.99,271.0,7.0,False,0,6,2,7,9,3,190,138,169,328,145,331,142,1,0.0,9.0,49.99,8.142857142857142,49.99,8.033333333333333,49.99,5
2023-07-16,PI-DMDCFMK,2,49.99,49.99,47.99,49.99,39.0,8.0,False,0,6,3,7,16,3,197,131,162,321,138,324,135,1,0.0,7.333333333333333,49.99,7.571428571428571,49.99,7.866666666666666,49.99,5
2023-07-23,PI-DMDCFMK,7,49.99,49.99,47.99,49.99,274.0,27.0,False,0,6,4,7,23,3,204,124,155,314,131,317,128,1,0.0,6.0,49.99,7.0,49.99,7.933333333333334,49.99,5
2021-04-04,PI-DMDCMEJ,4,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,1,4,4,2,94,234,265,58,241,61,238,1,0.0,7.666666666666667,39.99,8.142857142857142,47.41857142857142,31.0,57.63499525135092,6
2021-04-11,PI-DMDCMEJ,7,39.99,45.99,37.99,45.99,0.0,0.0,False,0,6,2,4,11,2,101,227,258,51,234,54,231,1,26.09262883235486,6.333333333333333,39.99,7.428571428571429,43.13285714285714,30.833333333333332,56.63499525135092,6
2021-04-18,PI-DMDCMEJ,16,39.99,43.32333333333334,37.99,43.32333333333334,0.0,0.0,False,0,6,3,4,18,2,108,220,251,44,227,47,224,1,15.388166499961539,9.0,39.99,8.571428571428571,39.99,31.2,55.63499525135092,6
2021-04-25,PI-DMDCMEJ,8,39.99,63.989999999999995,37.99,63.989999999999995,0.0,0.0,False,0,6,4,4,25,2,115,213,244,37,220,40,217,1,75.01172058134081,10.333333333333334,39.99,8.571428571428571,39.99,31.2,54.71499525135093,6
2021-05-02,PI-DMDCMEJ,8,39.99,57.989999999999995,37.99,57.989999999999995,0.0,0.0,False,0,6,1,5,2,2,122,206,237,30,213,33,210,1,62.079668908432474,10.666666666666666,39.99,8.857142857142858,39.99,31.066666666666666,54.71499525135093,6
2021-05-09,PI-DMDCMEJ,2,69.99,69.99,37.99,69.99,0.0,0.0,True,0,6,2,5,9,2,129,199,230,23,206,26,203,1,0.0,6.0,49.99,7.571428571428571,44.27571428571429,31.0,55.71499525135093,6
2021-05-16,PI-DMDCMEJ,16,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,3,5,16,2,136,192,223,16,199,19,196,1,0.0,8.666666666666666,59.99,8.714285714285714,48.56142857142857,31.3,56.71499525135093,6
2021-05-23,PI-DMDCMEJ,30,69.99,66.24,37.99,66.24,0.0,0.0,False,0,6,4,5,23,2,143,185,216,9,192,12,189,1,-11.322463768115941,16.0,69.99,12.428571428571429,52.84714285714285,31.633333333333333,57.71499525135093,6
2021-05-30,PI-DMDCMEJ,28,69.99,68.115,37.99,68.115,0.0,0.0,False,0,6,5,5,30,2,150,178,209,2,185,5,182,1,-5.505395287381634,24.666666666666668,69.99,15.428571428571429,57.132857142857134,32.4,58.759439695795365,6
2021-06-06,PI-DMDCMEJ,36,69.99,52.847142857142856,37.99,52.847142857142856,0.0,0.0,False,0,6,1,6,6,2,157,171,202,360,178,363,175,1,-64.8771389181737,31.333333333333332,69.99,18.285714285714285,61.41857142857142,33.3,59.826106362462035,6
2021-06-13,PI-DMDCMEJ,8,69.99,45.989999999999995,37.99,45.989999999999995,0.0,0.0,False,0,6,2,6,13,2,164,164,195,353,171,356,168,1,-104.37051532941946,24.0,69.99,18.285714285714285,65.7042857142857,32.733333333333334,60.313285849641524,6
2021-06-20,PI-DMDCMEJ,6,39.99,39.99,37.99,39.99,0.0,0.0,True,0,6,3,6,20,2,171,157,188,346,164,349,161,1,0.0,16.666666666666668,59.99000000000001,18.0,65.70428571428572,31.8,59.313285849641524,6
2021-06-27,PI-DMDCMEJ,12,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,4,6,27,2,178,150,181,339,157,342,154,1,0.0,8.666666666666666,49.99000000000001,19.428571428571427,61.41857142857142,30.566666666666666,58.313285849641524,6
2021-07-04,PI-DMDCMEJ,4,39.99,39.99,37.99,39.99,0.0,0.0,False,1,6,1,7,4,3,185,143,174,332,150,335,147,1,0.0,7.333333333333333,39.99,17.714285714285715,57.132857142857134,27.3,57.313285849641524,6
2021-07-11,PI-DMDCMEJ,13,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,2,7,11,3,192,136,167,325,143,328,140,1,0.0,9.666666666666666,39.99,15.285714285714286,52.84714285714285,25.333333333333332,56.36078584964152,6
2021-07-18,PI-DMDCMEJ,7,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,3,7,18,3,199,129,160,318,136,321,133,1,0.0,8.0,39.99,12.285714285714286,48.56142857142857,22.666666666666668,55.460785849641525,6
2021-07-25,PI-DMDCMEJ,13,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,4,7,25,3,206,122,153,311,129,314,126,1,0.0,11.0,39.99,9.0,44.27571428571429,19.866666666666667,54.51588789045785,6
