creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2021-12-15,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,2,3,12,15,4,349,344,10,168,351,171,348,1,0.0,0.6666666666666666,69.99,1.5714285714285714,69.99,3.4,69.99,4
2021-12-16,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,3,3,12,16,4,350,343,9,167,350,170,347,1,0.0,0.6666666666666666,69.99,1.5714285714285714,69.99,3.3,69.99,4
2021-12-17,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,4,3,12,17,4,351,342,8,166,349,169,346,1,0.0,0.0,69.99,1.1428571428571428,69.99,3.3,69.99,4
2021-12-18,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,5,3,12,18,4,352,341,7,165,348,168,345,1,0.0,0.0,69.99,0.8571428571428571,69.99,3.1333333333333333,69.99,4
2021-12-19,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,3,12,19,4,353,340,6,164,347,167,344,1,0.0,0.6666666666666666,69.99,0.5714285714285714,69.99,3.1333333333333333,69.99,4
2021-12-20,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,0,3,12,20,4,354,339,5,163,346,166,343,1,0.0,1.3333333333333333,69.99,0.8571428571428571,69.99,3.2,69.99,4
2021-12-21,PI-DMDCFMJ,5,69.99,69.99,37.99,69.99,0.0,0.0,False,0,1,3,12,21,4,355,338,4,162,345,165,342,1,0.0,3.0,69.99,1.2857142857142858,69.99,3.066666666666667,69.99,4
2021-12-22,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,2,4,12,22,4,356,337,3,161,344,164,341,1,0.0,3.0,69.99,1.5714285714285714,69.99,2.8666666666666667,69.99,4
2021-12-23,PI-DMDCFMJ,1,69.99,69.99,37.99,69.99,0.0,0.0,False,0,3,4,12,23,4,357,336,2,160,343,163,340,1,0.0,2.6666666666666665,69.99,1.7142857142857142,69.99,2.8,69.99,4
2021-12-24,PI-DMDCFMJ,4,69.99,69.99,37.99,69.99,0.0,0.0,False,1,4,4,12,24,4,358,335,1,159,342,162,339,1,0.0,2.3333333333333335,69.99,2.2857142857142856,69.99,2.8,69.99,4
2021-12-25,PI-DMDCFMJ,7,69.99,69.99,37.99,69.99,0.0,0.0,False,1,5,4,12,25,4,359,334,0,158,341,161,338,1,0.0,4.0,69.99,3.2857142857142856,69.99,2.6333333333333333,69.99,4
2021-12-26,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,4,12,26,4,360,333,364,157,340,160,337,1,0.0,3.6666666666666665,69.99,3.0,69.99,2.3333333333333335,69.99,4
2021-12-27,PI-DMDCFMJ,4,69.99,69.99,37.99,69.99,0.0,0.0,False,0,0,4,12,27,4,361,332,363,156,339,159,336,1,0.0,3.6666666666666665,69.99,3.2857142857142856,69.99,2.3666666666666667,69.99,4
2021-12-28,PI-DMDCFMJ,5,69.99,49.99,37.99,49.99,0.0,0.0,False,0,1,4,12,28,4,362,331,362,155,338,158,335,1,-80.0160032006401,3.0,69.99,3.2857142857142856,69.99,2.2,69.99,4
2021-12-29,PI-DMDCFMJ,0,69.99,49.99,37.99,49.99,0.0,0.0,False,0,2,5,12,29,4,363,330,361,154,337,157,334,1,-80.0160032006401,3.0,69.99,3.0,69.99,2.066666666666667,69.99,4
2021-12-30,PI-DMDCFMJ,5,69.99,59.99,37.99,59.99,0.0,0.0,False,0,3,5,12,30,4,364,329,360,153,336,156,333,1,-33.338889814969136,3.3333333333333335,69.99,3.5714285714285716,69.99,2.2333333333333334,69.99,4
2021-12-31,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,1,4,5,12,31,4,365,328,359,152,335,155,332,1,0.0,2.3333333333333335,69.99,3.2857142857142856,69.99,2.2666666666666666,69.99,4
2022-01-01,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,1,5,1,1,1,1,1,327,358,151,334,154,331,1,0.0,2.3333333333333335,69.99,2.2857142857142856,69.99,2.066666666666667,69.99,4
2022-01-02,PI-DMDCFMJ,4,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,1,1,2,1,2,326,357,150,333,153,330,1,0.0,2.0,69.99,2.857142857142857,69.99,2.1666666666666665,69.99,4
2022-01-03,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,0,1,1,3,1,3,325,356,149,332,152,329,1,0.0,2.0,69.99,2.5714285714285716,69.99,2.2333333333333334,69.99,4
2022-01-04,PI-DMDCFMJ,2,69.99,39.99,37.99,39.99,0.0,0.0,False,0,1,1,1,4,1,4,324,355,148,331,151,328,1,-150.0375093773443,2.6666666666666665,69.99,2.142857142857143,69.99,2.2,69.99,4
2022-01-05,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,2,1,1,5,1,5,323,354,147,330,150,327,1,-150.0375093773443,1.3333333333333333,69.99,2.142857142857143,69.99,2.066666666666667,69.99,4
2022-01-06,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,3,1,1,6,1,6,322,353,146,329,149,326,1,-150.0375093773443,0.6666666666666666,69.99,1.4285714285714286,69.99,1.9666666666666666,69.99,4
2022-01-07,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,4,1,1,7,1,7,321,352,145,328,148,325,1,0.0,0.6666666666666666,69.99,1.4285714285714286,69.99,2.0,69.99,4
2022-01-08,PI-DMDCFMJ,1,69.99,69.99,37.99,69.99,0.0,0.0,False,0,5,2,1,8,1,8,320,351,144,327,147,324,1,0.0,1.0,69.99,1.5714285714285714,69.99,2.033333333333333,69.99,4
2022-01-09,PI-DMDCFMJ,5,69.99,59.99,37.99,59.99,0.0,0.0,False,0,6,2,1,9,1,9,319,350,143,326,146,323,1,-33.338889814969136,2.6666666666666665,69.99,1.7142857142857142,69.99,2.1,69.99,4
2022-01-10,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,0,2,1,10,1,10,318,349,142,325,145,322,1,0.0,2.6666666666666665,69.99,1.7142857142857142,69.99,2.1,69.99,4
2022-01-11,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,1,2,1,11,1,11,317,348,141,324,144,321,1,0.0,3.0,69.99,1.7142857142857142,69.99,2.033333333333333,69.99,4
2022-01-12,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,2,2,1,12,1,12,316,347,140,323,143,320,1,0.0,1.3333333333333333,69.99,1.7142857142857142,69.99,2.033333333333333,69.99,4
2022-01-13,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,3,2,1,13,1,13,315,346,139,322,142,319,1,0.0,0.6666666666666666,69.99,1.7142857142857142,69.99,1.9666666666666666,69.99,4
2022-01-14,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,4,2,1,14,1,14,314,345,138,321,141,318,1,0.0,0.0,69.99,1.4285714285714286,69.99,1.9666666666666666,69.99,4
2022-01-15,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,5,3,1,15,1,15,313,344,137,320,140,317,1,0.0,0.0,69.99,1.2857142857142858,69.99,1.9666666666666666,69.99,4
2022-01-16,PI-DMDCFMJ,1,39.99,39.99,37.99,39.99,0.0,0.0,True,0,6,3,1,16,1,16,312,343,136,319,139,316,1,0.0,0.3333333333333333,59.98999999999999,0.7142857142857143,65.7042857142857,2.0,68.99,4
2022-01-17,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,1,0,3,1,17,1,17,311,342,135,318,138,315,1,0.0,1.0,49.98999999999999,0.7142857142857143,61.41857142857142,2.066666666666667,67.99,4
2022-01-18,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,1,3,1,18,1,18,310,341,134,317,137,314,1,0.0,1.0,39.99,0.42857142857142855,57.132857142857134,2.0,66.99,4
2022-01-19,PI-DMDCFMJ,1,39.99,39.99,37.99,39.99,0.0,0.0,False,0,2,3,1,19,1,19,309,340,133,316,136,313,1,0.0,1.0,39.99,0.5714285714285714,52.847142857142856,1.9666666666666666,65.99,4
2022-01-20,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,3,3,1,20,1,20,308,339,132,315,135,312,1,0.0,1.0,39.99,0.8571428571428571,48.56142857142857,1.8666666666666667,64.99,4
2022-01-21,PI-DMDCFMJ,1,39.99,39.99,37.99,39.99,0.0,0.0,False,0,4,3,1,21,1,21,307,338,131,314,134,311,1,0.0,1.3333333333333333,39.99,1.0,44.27571428571429,1.8333333333333333,63.989999999999995,4
2022-01-22,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,5,4,1,22,1,22,306,337,130,313,133,310,1,0.0,1.0,39.99,1.0,39.99,1.8,62.989999999999995,4
2022-01-23,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,4,1,23,1,23,305,336,129,312,132,309,1,0.0,1.0,39.99,1.1428571428571428,39.99,1.7333333333333334,61.989999999999995,4
2022-01-24,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,0,4,1,24,1,24,304,335,128,311,131,308,1,0.0,0.6666666666666666,39.99,0.8571428571428571,39.99,1.5,60.989999999999995,4
2022-01-25,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,1,4,1,25,1,25,303,334,127,310,130,307,1,0.0,0.6666666666666666,39.99,0.8571428571428571,39.99,1.5,59.99,4
2022-01-26,PI-DMDCFMJ,2,39.99,69.99,37.99,69.99,0.0,0.0,False,0,2,4,1,26,1,26,302,333,126,309,129,306,1,85.72653236176595,0.6666666666666666,39.99,1.0,39.99,1.4333333333333333,58.99,4
2022-01-27,PI-DMDCFMJ,0,39.99,69.99,37.99,69.99,0.0,0.0,False,0,3,4,1,27,1,27,301,332,125,308,128,305,1,85.72653236176595,0.6666666666666666,39.99,0.7142857142857143,39.99,1.2666666666666666,57.99,4
2022-01-28,PI-DMDCFMJ,1,39.99,39.99,37.99,39.99,0.0,0.0,False,0,4,4,1,28,1,28,300,331,124,307,127,304,1,0.0,1.0,39.99,0.7142857142857143,39.99,1.3,56.99,4
2022-01-29,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,5,5,1,29,1,29,299,330,123,306,126,303,1,0.0,0.3333333333333333,39.99,0.7142857142857143,39.99,1.1333333333333333,55.99,4
2022-01-30,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,5,1,30,1,30,298,329,122,305,125,302,1,0.0,0.3333333333333333,39.99,0.42857142857142855,39.99,1.0666666666666667,54.99,4
2022-01-31,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,0,5,1,31,1,31,297,328,121,304,124,301,1,0.0,0.0,39.99,0.42857142857142855,39.99,1.0666666666666667,53.99,4
2022-02-01,PI-DMDCFMJ,1,39.99,39.99,37.99,39.99,0.0,0.0,False,0,1,1,2,1,1,32,296,327,120,303,123,300,1,0.0,0.3333333333333333,39.99,0.5714285714285714,39.99,0.9666666666666667,52.99,4
2022-02-02,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,2,1,2,2,1,33,295,326,119,302,122,299,1,0.0,0.3333333333333333,39.99,0.2857142857142857,39.99,0.9,51.99,4
2022-02-03,PI-DMDCFMJ,1,39.99,69.99,37.99,69.99,0.0,0.0,False,0,3,1,2,3,1,34,294,325,118,301,121,298,1,85.72653236176595,0.6666666666666666,39.99,0.42857142857142855,39.99,0.8666666666666667,50.99,4
2022-02-04,PI-DMDCFMJ,0,39.99,69.99,37.99,69.99,0.0,0.0,False,0,4,1,2,4,1,35,293,324,117,300,120,297,1,85.72653236176595,0.3333333333333333,39.99,0.2857142857142857,39.99,0.8666666666666667,49.99,4
2022-02-05,PI-DMDCFMJ,0,39.99,69.99,37.99,69.99,0.0,0.0,False,0,5,1,2,5,1,36,292,323,116,299,119,296,1,85.72653236176595,0.3333333333333333,39.99,0.2857142857142857,39.99,0.8666666666666667,48.99,4
2022-02-06,PI-DMDCFMJ,0,39.99,69.99,37.99,69.99,0.0,0.0,False,0,6,1,2,6,1,37,291,322,115,298,118,295,1,85.72653236176595,0.0,39.99,0.2857142857142857,39.99,0.8,47.99,4
2022-02-07,PI-DMDCFMJ,0,39.99,69.99,37.99,69.99,0.0,0.0,False,0,0,1,2,7,1,38,290,321,114,297,117,294,1,85.72653236176595,0.0,39.99,0.2857142857142857,39.99,0.7666666666666667,46.99,4
2022-02-08,PI-DMDCFMJ,1,69.99,69.99,37.99,69.99,0.0,0.0,True,0,1,2,2,8,1,39,289,320,113,296,116,293,1,0.0,0.3333333333333333,49.98999999999999,0.2857142857142857,44.27571428571429,0.6333333333333333,46.989999999999995,4
2022-02-09,PI-DMDCFMJ,5,69.99,69.99,37.99,69.99,0.0,0.0,False,0,2,2,2,9,1,40,288,319,112,295,115,292,1,0.0,2.0,59.98999999999999,1.0,48.56142857142857,0.7333333333333333,46.989999999999995,4
2022-02-10,PI-DMDCFMJ,2,69.99,39.99,37.99,39.99,0.0,0.0,False,0,3,2,2,10,1,41,287,318,111,294,114,291,1,-150.0375093773443,2.6666666666666665,69.99,1.1428571428571428,52.84714285714285,0.7333333333333333,46.99,4
2022-02-11,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,4,2,2,11,1,42,286,317,110,293,113,290,1,0.0,3.0,69.99,1.4285714285714286,57.132857142857134,0.8,46.99,4
2022-02-12,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,5,2,2,12,1,43,285,316,109,292,112,289,1,0.0,2.0,69.99,1.7142857142857142,61.41857142857143,0.8666666666666667,46.99,4
2022-02-13,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,2,2,13,1,44,284,315,108,291,111,288,1,0.0,1.3333333333333333,69.99,1.7142857142857142,65.70428571428572,0.8666666666666667,46.99,4
2022-02-14,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,0,2,2,14,1,45,283,314,107,290,110,287,1,0.0,0.6666666666666666,69.99,1.7142857142857142,69.99,0.8666666666666667,46.99,4
2022-02-15,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,1,3,2,15,1,46,282,313,106,289,109,286,1,0.0,0.6666666666666666,69.99,1.8571428571428572,69.99,0.9,47.99,4
2022-02-16,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,2,3,2,16,1,47,281,312,105,288,108,285,1,0.0,0.6666666666666666,69.99,1.1428571428571428,69.99,0.8333333333333334,48.99,4
2022-02-17,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,3,3,2,17,1,48,280,311,104,287,107,284,1,0.0,0.6666666666666666,69.99,0.8571428571428571,69.99,0.8333333333333334,49.99,4
2022-02-18,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,4,3,2,18,1,49,279,310,103,286,106,283,1,0.0,0.0,69.99,0.5714285714285714,69.99,0.8,50.99,4
2022-02-19,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,5,3,2,19,1,50,278,309,102,285,105,282,1,0.0,0.0,69.99,0.2857142857142857,69.99,0.7333333333333333,51.99,4
2022-02-20,PI-DMDCFMJ,0,69.99,69.99,37.99,69.99,0.0,0.0,False,0,6,3,2,20,1,51,277,308,101,284,104,281,1,0.0,0.0,69.99,0.2857142857142857,69.99,0.7,52.99,4
2022-02-21,PI-DMDCFMJ,2,69.99,39.99,37.99,39.99,0.0,0.0,False,1,0,3,2,21,1,52,276,307,100,283,103,280,1,-150.0375093773443,0.6666666666666666,69.99,0.5714285714285714,69.99,0.7666666666666667,53.99,4
2022-02-22,PI-DMDCFMJ,5,69.99,59.99,37.99,59.99,0.0,0.0,False,0,1,4,2,22,1,53,275,306,99,282,102,279,1,-33.338889814969136,2.3333333333333335,69.99,1.0,69.99,0.8666666666666667,54.99,4
2022-02-23,PI-DMDCFMJ,0,69.99,59.99,37.99,59.99,0.0,0.0,False,0,2,4,2,23,1,54,274,305,98,281,101,278,1,-33.338889814969136,2.3333333333333335,69.99,1.0,69.99,0.8666666666666667,55.99,4
2022-02-24,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,3,4,2,24,1,55,273,304,97,280,100,277,1,0.0,2.3333333333333335,69.99,1.2857142857142858,69.99,0.9333333333333333,56.989999999999995,4
2022-02-25,PI-DMDCFMJ,4,69.99,39.99,37.99,39.99,0.0,0.0,False,0,4,4,2,25,1,56,272,303,96,279,99,276,1,-150.0375093773443,2.0,69.99,1.8571428571428572,69.99,1.0,57.989999999999995,4
2022-02-26,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,5,4,2,26,1,57,271,302,95,278,98,275,1,-150.0375093773443,2.0,69.99,1.8571428571428572,69.99,1.0,58.989999999999995,4
2022-02-27,PI-DMDCFMJ,1,69.99,39.99,37.99,39.99,0.0,0.0,False,0,6,4,2,27,1,58,270,301,94,277,97,274,1,-150.0375093773443,1.6666666666666667,69.99,2.0,69.99,1.0,59.989999999999995,4
2022-02-28,PI-DMDCFMJ,3,69.99,39.99,37.99,39.99,0.0,0.0,False,0,0,4,2,28,1,59,269,300,93,276,96,273,1,-150.0375093773443,1.3333333333333333,69.99,2.142857142857143,69.99,1.1,60.989999999999995,4
2022-03-01,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,1,1,3,1,1,60,268,299,92,275,95,272,1,-150.0375093773443,1.3333333333333333,69.99,1.4285714285714286,69.99,1.1,61.989999999999995,4
2022-03-02,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,2,1,3,2,1,61,267,298,91,274,94,271,1,-150.0375093773443,1.0,69.99,1.4285714285714286,69.99,1.1,62.989999999999995,4
2022-03-03,PI-DMDCFMJ,2,69.99,69.99,37.99,69.99,0.0,0.0,False,0,3,1,3,3,1,62,266,297,90,273,93,270,1,0.0,0.6666666666666666,69.99,1.4285714285714286,69.99,1.1333333333333333,63.989999999999995,4
2022-03-04,PI-DMDCFMJ,2,69.99,39.99,37.99,39.99,0.0,0.0,False,0,4,1,3,4,1,63,265,296,89,272,92,269,1,-150.0375093773443,1.3333333333333333,69.99,1.1428571428571428,69.99,1.2,64.99,4
2022-03-05,PI-DMDCFMJ,2,69.99,39.99,37.99,39.99,0.0,0.0,False,0,5,1,3,5,1,64,264,295,88,271,91,268,1,-150.0375093773443,2.0,69.99,1.4285714285714286,69.99,1.2333333333333334,65.99,4
2022-03-06,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,6,1,3,6,1,65,263,294,87,270,90,267,1,-150.0375093773443,1.3333333333333333,69.99,1.2857142857142858,69.99,1.2333333333333334,66.99,4
2022-03-07,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,0,1,3,7,1,66,262,293,86,269,89,266,1,-150.0375093773443,0.6666666666666666,69.99,0.8571428571428571,69.99,1.2333333333333334,67.99,4
2022-03-08,PI-DMDCFMJ,0,69.99,39.99,37.99,39.99,0.0,0.0,False,0,1,2,3,8,1,67,261,292,85,268,88,265,1,-150.0375093773443,0.0,69.99,0.8571428571428571,69.99,1.2333333333333334,68.99,4
2022-03-09,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,True,0,2,2,3,9,1,68,260,291,84,267,87,264,1,0.0,0.6666666666666666,59.98999999999999,1.1428571428571428,65.7042857142857,1.3,68.99,4
2022-03-10,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,3,2,3,10,1,69,259,290,83,266,86,263,1,0.0,1.3333333333333333,49.98999999999999,1.1428571428571428,61.41857142857143,1.3333333333333333,67.99,4
2022-03-11,PI-DMDCFMJ,1,39.99,39.99,37.99,39.99,0.0,0.0,False,0,4,2,3,11,1,70,258,289,82,265,85,262,1,0.0,1.6666666666666667,39.99,1.0,57.13285714285714,1.2,66.99,4
2022-03-12,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,5,2,3,12,1,71,257,288,81,264,84,261,1,0.0,1.0,39.99,0.7142857142857143,52.84714285714285,1.1333333333333333,65.99,4
2022-03-13,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,2,3,13,1,72,256,287,80,263,83,260,1,0.0,0.3333333333333333,39.99,0.7142857142857143,48.561428571428564,1.0666666666666667,64.99,4
2022-03-14,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,0,2,3,14,1,73,255,286,79,262,82,259,1,0.0,0.0,39.99,0.7142857142857143,44.27571428571429,1.0,63.99,4
2022-03-15,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,1,3,3,15,1,74,254,285,78,261,81,258,1,0.0,0.0,39.99,0.7142857142857143,39.99,1.0,62.99,4
2022-03-16,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,2,3,3,16,1,75,253,284,77,260,80,257,1,0.0,0.6666666666666666,39.99,0.7142857142857143,39.99,1.0666666666666667,61.989999999999995,4
2022-03-17,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,3,3,3,17,1,76,252,283,76,259,79,256,1,0.0,1.3333333333333333,39.99,0.7142857142857143,39.99,1.0666666666666667,60.989999999999995,4
2022-03-18,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,4,3,3,18,1,77,251,282,75,258,78,255,1,0.0,1.3333333333333333,39.99,0.5714285714285714,39.99,1.0666666666666667,59.989999999999995,4
2022-03-19,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,5,3,3,19,1,78,250,281,74,257,77,254,1,0.0,0.6666666666666666,39.99,0.5714285714285714,39.99,1.0666666666666667,58.989999999999995,4
2022-03-20,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,3,3,20,1,79,249,280,73,256,76,253,1,0.0,0.0,39.99,0.5714285714285714,39.99,1.0666666666666667,57.989999999999995,4
2022-03-21,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,0,3,3,21,1,80,248,279,72,255,75,252,1,0.0,0.6666666666666666,39.99,0.8571428571428571,39.99,1.1333333333333333,56.989999999999995,4
2022-03-22,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,1,4,3,22,1,81,247,278,71,254,74,251,1,0.0,0.6666666666666666,39.99,0.8571428571428571,39.99,1.1333333333333333,55.989999999999995,4
2022-03-23,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,2,4,3,23,1,82,246,277,70,253,73,250,1,0.0,1.3333333333333333,39.99,0.8571428571428571,39.99,1.1333333333333333,54.989999999999995,4
2022-03-24,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,3,4,3,24,1,83,245,276,69,252,72,249,1,0.0,1.3333333333333333,39.99,0.8571428571428571,39.99,1.0333333333333334,53.989999999999995,4
2022-03-25,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,4,4,3,25,1,84,244,275,68,251,71,248,1,0.0,1.3333333333333333,39.99,0.8571428571428571,39.99,1.0333333333333334,52.989999999999995,4
2022-03-26,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,5,4,3,26,1,85,243,274,67,250,70,247,1,0.0,1.3333333333333333,39.99,1.1428571428571428,39.99,1.0333333333333334,51.99,4
2022-03-27,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,4,3,27,1,86,242,273,66,249,69,246,1,0.0,0.6666666666666666,39.99,1.1428571428571428,39.99,0.9,50.99,4
2022-03-28,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,0,4,3,28,1,87,241,272,65,248,68,245,1,0.0,1.3333333333333333,39.99,1.1428571428571428,39.99,0.9666666666666667,49.99,4
2022-03-29,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,1,5,3,29,1,88,240,271,64,247,67,244,1,0.0,1.3333333333333333,39.99,1.4285714285714286,39.99,1.0,48.99,4
2022-03-30,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,2,5,3,30,1,89,239,270,63,246,66,243,1,0.0,2.0,39.99,1.4285714285714286,39.99,0.9666666666666667,47.99,4
2022-03-31,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,3,5,3,31,1,90,238,269,62,245,65,242,1,0.0,1.3333333333333333,39.99,1.1428571428571428,39.99,0.9666666666666667,46.99,4
2022-04-01,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,4,1,4,1,2,91,237,268,61,244,64,241,1,0.0,0.6666666666666666,39.99,1.1428571428571428,39.99,0.9666666666666667,45.99,4
2022-04-02,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,5,1,4,2,2,92,236,267,60,243,63,240,1,0.0,0.0,39.99,0.8571428571428571,39.99,0.9,44.99,4
2022-04-03,PI-DMDCFMJ,2,39.99,39.99,37.99,39.99,0.0,0.0,False,0,6,1,4,3,2,93,235,266,59,242,62,239,1,0.0,0.6666666666666666,39.99,1.1428571428571428,39.99,0.9,43.99,4
2022-04-04,PI-DMDCFMJ,6,39.99,39.99,37.99,39.99,0.0,0.0,False,0,0,1,4,4,2,94,234,265,58,241,61,238,1,0.0,2.6666666666666665,39.99,1.7142857142857142,39.99,1.0333333333333334,42.99,4
2022-04-05,PI-DMDCFMJ,1,39.99,69.99,37.99,69.99,0.0,0.0,False,0,1,1,4,5,2,95,233,264,57,240,60,237,1,85.72653236176595,3.0,39.99,1.5714285714285714,39.99,1.0666666666666667,41.99,4
2022-04-06,PI-DMDCFMJ,1,39.99,39.99,37.99,39.99,0.0,0.0,False,0,2,1,4,6,2,96,232,263,56,239,59,236,1,0.0,2.6666666666666665,39.99,1.4285714285714286,39.99,1.1,40.99,4
2022-04-07,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,3,1,4,7,2,97,231,262,55,238,58,235,1,0.0,0.6666666666666666,39.99,1.4285714285714286,39.99,1.1,39.99,4
2022-04-08,PI-DMDCFMJ,0,39.99,39.99,37.99,39.99,0.0,0.0,False,0,4,2,4,8,2,98,230,261,54,237,57,234,1,0.0,0.3333333333333333,39.99,1.4285714285714286,39.99,1.0333333333333334,39.99,4
